Date,Brent,WTI,Gold,SP500,NASDAQ,VIX,USD_Index,INR_USD,Lockheed,Raytheon,Delta,American_Airlines,Brent_Return,WTI_Return,Gold_Return,SP500_Return,NASDAQ_Return,VIX_Return,USD_Index_Return,INR_USD_Return,Lockheed_Return,Raytheon_Return,Delta_Return,American_Airlines_Return,Brent_MA7,Brent_Volatility,Market_Regime,Oil_Shock,NaturalGas,Wheat,Copper,NaturalGas_Return,Wheat_Return,Copper_Return
2022-05-03,104.97000122070312,102.41000366210938,1868.800048828125,4175.47998046875,12563.759765625,29.25,103.47000122070312,76.52410125732422,391.0577087402344,87.31816864013672,42.05830764770508,19.1299991607666,-2.426102031909549,-2.624317347997185,0.375980224321415,0.4837126381486367,0.2212842306591023,-9.554731410044926,-0.2602628191885503,0.0013060770669204,0.9191992983795804,1.2524015997660063,1.593612392037591,3.0711191337595034,106.01571328299386,2.5457076503504625,Recovery,False,7.953999996185303,1033.75,4.270999908447266,6.4080280623934005,-0.934355534259701,0.3642361472945721
2022-05-04,110.13999938964844,107.80999755859376,1867.0,4300.169921875,12964.8603515625,25.420000076293945,102.58999633789062,76.46730041503906,400.9246826171875,89.47823333740234,42.54341125488281,19.6200008392334,4.925214926953481,5.272916417717433,-0.0963211034403443,2.986242108440229,3.19252033961146,-13.094016833183098,-0.8504927732004508,-0.0742260821778972,2.5231503321437865,2.4737860755736474,1.153407339261325,2.5614307368697187,107.13285609654018,2.539457055321226,Recovery,False,8.414999961853027,1066.0,4.328499794006348,5.7958255706414,3.1197097944377195,1.3462862746814297
2022-05-05,110.9000015258789,108.26000213623048,1874.0,4146.8701171875,12317.6904296875,31.200000762939453,103.75,76.00160217285156,398.59515380859375,88.16023254394531,40.87466430664063,18.540000915527344,0.6900328131851152,0.4174052386858973,0.3749330476700674,-3.5649708609806985,-4.991723044645092,22.738004206521587,1.1307181046081638,-0.6090161934053429,-0.5810390104662222,-1.472984819098011,-3.9224568482402855,-5.50458653164998,107.97714233398438,2.4494498167248677,Recovery,False,8.782999992370605,1096.0,4.284999847412109,4.373143579153882,2.814258911819878,-1.0049658926742366
2022-05-06,112.38999938964844,109.7699966430664,1881.199951171875,4123.33984375,12144.66015625,30.190000534057617,103.66000366210938,76.54180145263672,404.2436828613281,87.22664642333984,39.77833938598633,17.84000015258789,1.3435508054721046,1.3947852180307585,0.3842023037286646,-0.5674224842484032,-1.4047298430269972,-3.2371801416157364,-0.0867434582078274,0.7107735420584627,1.4171093147426594,-1.0589651293627211,-2.682162506411556,-3.775624209129347,108.98714229038784,2.445567325757397,Recovery,False,8.043000221252441,1097.0,4.261499881744385,-8.425364587965023,0.09124087591241281,-0.5484239557655313
2022-05-09,105.94000244140624,103.08999633789062,1857.0999755859373,3991.239990234375,11623.25,34.75,103.6500015258789,76.9574966430664,394.7184448242188,83.97737884521484,37.11027526855469,16.31999969482422,-5.73894206181148,-6.0854518624946285,-1.281095907477825,-3.2037100632356763,-4.2933285043934895,15.104337148978209,-0.0096489830958113,0.543095645177516,-2.356310918624016,-3.725085981587817,-6.707329060527812,-8.520181865262922,108.75142887660436,3.4252735962255043,Recovery,True,7.026000022888184,1083.25,4.192999839782715,-12.644537739499063,-1.2534184138559668,-1.60741625865376
2022-05-10,102.45999908447266,99.76000213623048,1839.9000244140625,4001.050048828125,11737.669921875,32.9900016784668,103.91999816894533,77.3655014038086,394.9792785644531,83.92247009277344,37.527469635009766,16.56999969482422,-3.2848813259734544,-3.230181705260382,-0.9261726023364948,0.2457897449853474,0.98440558256081,-5.06474337131857,0.2604887979659187,0.5301689614912286,0.0660809606580326,-0.0653851706215014,1.1242017566185591,1.531862773743109,107.76857212611608,3.498209010249905,Recovery,False,7.385000228881836,1083.25,4.1545000076293945,5.109595855738092,0.0,-0.9181930270551919
2022-05-11,107.51000213623048,105.70999908447266,1852.5999755859373,3935.179931640625,11364.240234375,32.560001373291016,103.8499984741211,77.27140045166016,396.1305541992188,83.29090118408203,36.76100540161133,15.970000267028809,4.928755706501975,5.964311167633052,0.6902522421520896,-1.646320750393837,-3.181463527135442,-1.303426139127628,-0.0673592148360491,-0.121631671017397,0.2914774767299066,-0.7525623447370289,-2.042408509960913,-3.620998423933741,107.7585721697126,4.090968945302748,Recovery,False,7.639999866485596,1108.75,4.212500095367432,3.452940144896499,2.3540272328640643,1.3960786528228297
2022-05-12,107.4499969482422,106.12999725341795,1823.800048828125,3930.080078125,11370.9599609375,31.770000457763672,104.8499984741211,77.41840362548828,390.8957824707031,83.73025512695312,35.577354431152344,15.489999771118164,-0.0558135864533348,0.3973116758895001,-1.5545680199365974,-0.1295964505871771,0.059130451520839,-2.426292635771765,0.9629273131373184,0.1902426680102431,-1.3214763852532951,0.5274933235505097,-3.219854727931626,-3.005638621695206,108.11285727364675,3.946186400293206,Recovery,False,7.738999843597412,1174.5,4.105000019073486,1.2958112413862688,5.930101465614435,-2.5519305367414757
2022-05-13,111.5500030517578,110.48999786376952,1807.4000244140625,4023.889892578125,11805.0,28.8700008392334,104.55999755859376,77.44380187988281,391.41748046875,84.13298034667969,37.187896728515625,16.579999923706055,3.8157340343997648,4.108169907835513,-0.8992227204183023,2.386969542307149,3.8170923172146543,-9.12810694600288,-0.2765864756773539,0.0328064816699003,0.1334621711059247,0.4809793295337927,4.52687481437084,7.036799023201068,108.31428636823382,3.751680768550289,Recovery,False,7.663000106811523,1167.25,4.180500030517578,-0.9820356418376752,-0.6172839506172867,1.83922073308862
2022-05-16,114.23999786376952,114.1999969482422,1813.5,4008.010009765625,11662.7900390625,27.46999931335449,104.19000244140624,77.48629760742188,393.5581359863281,84.64553833007812,37.032657623291016,16.549999237060547,2.411469958242485,3.357769170243796,0.3375000278599049,-0.3946400929555671,-1.2046587118805574,-4.849329702742344,-0.3538591486483056,0.054872987259813,0.5468982925889154,0.6092236139577878,-0.4174452412781138,-0.1809450348827401,108.7914287022182,3.841245477791525,Recovery,False,7.955999851226807,1247.5,4.196499824523926,3.823564404688451,6.875133861640603,0.382724408313595
2022-05-17,111.93000030517578,112.4000015258789,1818.199951171875,4088.85009765625,11984.51953125,26.100000381469727,103.36000061035156,77.8053970336914,396.6613159179688,86.90628051757812,39.50667953491211,17.81999969482422,-2.0220567242555387,-1.576178170284093,0.2591646634615419,2.016963223486368,2.758597995075984,-4.987255064177376,-0.7966232955234354,0.4118140059887976,0.7884934010736533,2.670834437468117,6.6806491091935705,7.673719131779477,108.72571454729352,3.9260870167107895,Recovery,False,8.303999900817871,1277.5,4.239500045776367,4.374058020343008,2.4048096192384794,1.0246687251397546
2022-05-18,109.11000061035156,109.58999633789062,1815.9000244140625,3923.679931640625,11418.150390625,30.959999084472656,103.80999755859376,77.37239837646484,390.661865234375,84.7645263671875,38.13869857788086,16.889999389648438,-2.5194315082064933,-2.500004581709292,-0.1264947101296654,-4.03952607874526,-4.725839355913896,18.62068441368068,0.4353685619049141,-0.556514938210606,-1.51248696125299,-2.4644411630957097,-3.462657386385415,-5.218857020777046,109.17857142857144,3.275321048817048,Recovery,False,8.368000030517578,1230.75,4.182000160217285,0.7707144805409127,-3.659491193737774,-1.3562893015266475
2022-05-19,112.04000091552734,112.20999908447266,1841.199951171875,3900.7900390625,11388.5,29.350000381469727,102.72000122070312,77.81999969482422,382.8276672363281,83.09796905517578,38.07078170776367,16.75,2.685363659413098,2.3907316672444834,1.3932444747874362,-0.5833781800992588,-0.2596777026981911,-5.200254362444056,-1.049991680498219,0.5785025768252794,-2.0053654311374403,-1.966102311233875,-0.1780786252538191,-0.8288892522651081,110.5471431187221,2.889947199070336,Recovery,False,8.307999610900879,1200.5,4.284999847412109,-0.7170222203379706,-2.4578509039203777,2.46292881991359
2022-05-20,112.5500030517578,113.2300033569336,1841.800048828125,3901.360107421875,11354.6201171875,29.43000030517578,103.1500015258789,77.42109680175781,381.5054626464844,82.94144439697266,37.488651275634766,16.260000228881836,0.455196476314712,0.9090137071412484,0.0325927477821119,0.0146141769658436,-0.2974920561311878,0.2725721385562929,0.4186139992852,-0.5125968833599726,-0.345378535305163,-0.1883615929279769,-1.5290740195392227,-2.9253717678696334,111.26714324951172,2.41459847232146,Recovery,False,8.083000183105469,1168.75,4.281000137329102,-2.70822626785141,-2.6447313619325286,-0.09334212894834826
2022-05-23,113.41999816894533,110.29000091552734,1847.800048828125,3973.75,11535.26953125,28.479999542236328,102.08000183105467,77.81839752197266,389.49261474609375,84.55274963378906,38.34243774414063,16.75,0.7729854230101196,-2.596487109638701,0.3257682615340096,1.855503993092356,1.5909771722706134,-3.228001199756625,-1.0373239738205808,0.5131685504690786,2.0935878726880963,1.9427021660057164,2.2774531476963844,3.0135286852444265,112.12000056675502,2.392639135374256,Recovery,False,8.744000434875488,1190.0,4.347499847412109,8.177659740149412,1.8181818181818077,1.5533685575748857
2022-05-24,113.55999755859376,109.7699966430664,1865.0999755859373,3941.47998046875,11264.4501953125,29.450000762939453,101.86000061035156,77.52680206298828,398.2623291015625,85.82337951660156,36.1109733581543,15.5,0.1234344841373635,-0.4714881386747027,0.9362445232526052,-0.8120797617175213,-2.3477503945948386,3.405903217324835,-0.2155184333433091,-0.3747127520867255,2.2515739768739,1.502765892671487,-5.819829195203797,-7.462686567164178,112.40714263916016,1.9901030030403464,Recovery,False,8.795999526977539,1154.75,4.325500011444092,0.5946830914446366,-2.9621848739495804,-0.5060341975886007
2022-05-25,114.02999877929688,110.33000183105467,1846.199951171875,3978.72998046875,11434.740234375,28.3700008392334,102.05999755859376,77.47879791259766,402.5437316894531,86.14564514160156,37.44984817504883,16.1299991607666,0.4138792099397603,0.5101623440959102,-1.0133518128498498,0.9450764734207696,1.5117474542464926,-3.667232243556173,0.1963449313212351,-0.0619194254286692,1.075020727556386,0.3754986424621798,3.707667482721555,4.064510714623237,112.37714276994976,1.762455460399008,Recovery,False,8.970999717712402,1148.25,4.2769999504089355,1.9895429757372574,-0.562892400952586,-1.121259066162028
2022-05-26,117.4000015258789,114.08999633789062,1847.4000244140625,4057.840087890625,11740.650390625,27.5,101.83000183105467,77.49729919433594,402.9485168457031,87.47152709960938,39.6134033203125,17.239999771118164,2.955365064157034,3.40795290894087,0.0650023439457747,1.9883256167224197,2.6752698354298943,-3.0666225361201227,-0.2253534519310984,0.0238791543450966,0.1005568151691616,1.539116638836946,5.777206719639394,6.881591246771079,113.1585715157645,1.8199177311068004,Recovery,False,8.907999992370605,1143.25,4.255000114440918,-0.7022598074260311,-0.4354452427607236,-0.514375408536405
2022-05-27,119.43000030517578,115.06999969482422,1851.300048828125,4158.240234375,12131.1298828125,25.71999931335449,101.66999816894533,77.63020324707031,405.2600708007813,89.04602813720703,40.9716911315918,18.1299991607666,1.7291301132133174,0.8589739577440358,0.2111088211823153,2.474226295510973,3.325876158439245,-6.472729769620045,-0.15712821293552,0.1714950767524259,0.5736598742621224,1.80001549053177,3.4288591674293434,5.162409521254374,114.63285718645368,1.1550175959668556,Recovery,False,8.72700023651123,1157.5,4.303999900817871,-2.031878715922708,1.2464465340039421,1.151581317487027
2022-05-31,122.83999633789062,114.66999816894533,1842.699951171875,4132.14990234375,12081.3896484375,26.190000534057617,101.75,77.5208969116211,398.336181640625,87.58203125,40.4477767944336,17.8700008392334,2.855225675292128,-0.3476158224904213,-0.4645436952099624,-0.6274368617659065,-0.4100214477587349,1.8273764900883729,0.0786877471186109,-0.1408038764259545,-1.7085051449739264,-1.6440900485209964,-1.278722753902206,-1.434077956803448,116.17571367536272,1.1901015797537997,Recovery,False,8.145000457763672,1087.5,4.295000076293945,-6.668955688950717,-6.0475161987041055,-0.20910373446373365
2022-06-01,116.29000091552734,115.26000213623048,1843.300048828125,4101.22998046875,11994.4599609375,25.690000534057617,102.5500030517578,77.5989990234375,397.6030883789063,87.29657745361328,38.36184310913086,17.290000915527344,-5.332135800742366,0.51452339470337,0.03256621653831,-0.7482768681131846,-0.7195338452745226,-1.9091255815355868,0.7862437855113535,0.1007497525543854,-0.1840388334043097,-0.3259273532625673,-5.157103432171351,-3.2456625431861785,116.70999908447266,2.8084446508346903,Recovery,True,8.696000099182129,1041.25,4.329999923706055,6.764881650721755,-4.252873563218396,0.814897480567911
2022-06-02,117.61000061035156,116.87000274658205,1866.5,4176.81982421875,12316.900390625,24.71999931335449,101.7699966430664,77.58409881591797,399.24127197265625,88.6132583618164,38.798431396484375,17.459999084472656,1.1350930298668294,1.3968424262639223,1.2586095891780724,1.8431018038486124,2.6882446624324485,-3.775792917626386,-0.7606108098287545,-0.0192015460341532,0.412014806129668,1.508284684932537,1.1380795393785448,0.9832166567015356,117.3085708618164,2.8175760347509704,Recovery,False,8.484999656677246,1058.25,4.553999900817871,-2.4264080048104875,1.6326530612244872,5.17320972421853
2022-06-03,119.72000122070312,118.87000274658205,1845.4000244140625,4108.5400390625,12012.73046875,24.790000915527344,102.13999938964844,77.3604965209961,400.67132568359375,88.69613647460938,37.391632080078125,16.219999313354492,1.7940656401678856,1.7113031171366977,-1.130456768600996,-1.6347313992415624,-2.469533017466952,0.2831780101831826,0.3635676120534059,-0.288206344256714,0.3581928551303237,0.09352789224224,-3.625918022380992,-7.101946369635881,118.18857138497488,2.845614116000112,Recovery,False,8.52299976348877,1040.0,4.477499961853027,0.44785042249966267,-1.72454523978266,-1.6798405935648963
2022-06-06,119.51000213623048,118.5,1839.199951171875,4121.43017578125,12061.3701171875,25.06999969482422,102.44000244140624,77.69419860839844,401.322998046875,89.50638580322266,37.837928771972656,16.299999237060547,-0.1754085218271139,-0.3112667098787325,-0.3359744857571511,0.3137400778913113,0.4049008555051747,1.1294827307630095,0.2937174990704116,0.4313598055976531,0.1626451212023871,0.9135114119037446,1.1935737144041836,0.493217799585155,118.97142900739398,2.8673311811032582,Recovery,False,9.321999549865723,1093.0,4.439499855041504,9.374631098779872,5.09615384615385,-0.8486902766113524
2022-06-07,120.56999969482422,119.41000366210938,1847.5,4160.68017578125,12175.23046875,24.020000457763672,102.31999969482422,77.82099914550781,412.9894714355469,92.5448989868164,38.555885314941406,16.690000534057617,0.886953007820579,0.7679355798391407,0.4512858334319025,0.9523393173235029,0.9440084373188108,-4.18826984380587,-0.1171444198770466,0.1632046399609343,2.907003447459844,3.394744583111464,1.897452017776824,2.3926461058374926,119.42428588867188,2.698853653343581,Recovery,False,9.293000221252441,1071.75,4.439499855041504,-0.31108485318152024,-1.9441903019213225,0.0
2022-06-08,123.58000183105467,122.11000061035156,1851.9000244140625,4115.77001953125,12086.26953125,23.959999084472656,102.54000091552734,77.67060089111328,401.322998046875,91.36631774902344,37.081172943115234,16.149999618530273,2.4964768548138894,2.261114534325181,0.2381609967016196,-1.079394578593562,-0.7306714869039665,-0.249797552654174,0.2150129215786611,-0.1932617880083031,-2.82488397297862,-1.273523717348124,-3.82486969182545,-3.2354757234753677,120.01714324951172,2.775698250292172,Recovery,False,8.699000358581543,1074.75,4.458499908447266,-6.391906257706337,0.2799160251924393,0.4279773403795817
2022-06-09,123.06999969482422,121.51000213623048,1848.800048828125,4017.820068359375,11754.23046875,26.09000015258789,103.22000122070312,77.72429656982422,391.647705078125,89.66291809082031,35.65497589111328,15.470000267028809,-0.4126898597458184,-0.4913589969061216,-0.1673943271812583,-2.379869397635359,-2.74724191481488,8.889821158196899,0.6631561333181324,0.0691325650823859,-2.410849369669044,-1.864362820095522,-3.846148702442143,-4.210522399772964,120.0500008719308,2.5864052142769745,Recovery,False,8.963000297546387,1071.25,4.388999938964844,3.0348307631049565,-0.3256571295650157,-1.5588195785480319
2022-06-10,122.01000213623048,120.66999816894533,1871.5,3900.860107421875,11340.01953125,27.75,104.1500015258789,77.8187026977539,389.35784912109375,87.92271423339844,34.07353591918945,14.710000038146973,-0.8612964664192813,-0.6913043803121521,1.2278207795517693,-2.9110303335524668,-3.523930712446288,6.362590408982616,0.9009884655855284,0.1214628270644668,-0.5846723796260944,-1.9408289340518747,-4.435397675638287,-4.912735719220529,120.86714390345982,1.2308830175601808,Recovery,False,8.850000381469727,1070.75,4.301000118255615,-1.2607376138054294,-0.04667444574095736,-2.005008474207992
2022-06-13,122.2699966430664,120.93000030517578,1828.0,3749.6298828125,10809.23046875,34.02000045776367,105.08000183105467,78.17759704589844,383.6920471191406,84.66323852539062,31.2502498626709,13.31999969482422,0.2130927811521799,0.2154654348021312,-2.3243387656959658,-3.876843066523728,-4.680671501819644,22.594596244193426,0.8929431507926466,0.4611929211136623,-1.4551657337184,-3.707205511598799,-8.285861682258055,-9.44935649026587,121.53285762241909,1.2252261177709216,Recovery,False,8.609000205993652,1071.0,4.2164998054504395,-2.723165707209285,0.02334812047630752,-1.9646666003684587
2022-06-14,121.16999816894533,118.93000030517578,1809.5,3735.47998046875,10828.349609375,32.689998626708984,105.5199966430664,78.16059875488281,376.6686096191406,84.08316802978516,30.44498062133789,12.949999809265137,-0.8996470960347058,-1.6538493301520352,-1.0120350109409149,-0.3773679745995739,0.1768779070838944,-3.909470350260291,0.4187236432667163,-0.021743174077915,-1.830488161725996,-0.6851503742459686,-2.576840968861882,-2.7777769822536547,121.74000004359654,1.1968328333630451,Recovery,False,7.189000129699707,1050.25,4.161499977111816,-16.494366852324273,-1.9374416433240005,-1.3043953723780088
2022-06-15,118.51000213623048,115.30999755859376,1815.300048828125,3789.989990234375,11099.150390625,29.6200008392334,105.16000366210938,77.9854965209961,374.7950439453125,84.96707916259766,31.0076961517334,13.3100004196167,-2.195259612867251,-3.043809583194357,0.3205332317283815,1.4592504858983224,2.50085000040583,-9.391244773461938,-0.3411609101682922,-0.2240287775121197,-0.4974042503097187,1.0512343356275489,1.848303132113416,2.7799275340065988,121.5971429007394,1.5011075221324164,Recovery,False,7.420000076293945,1050.0,4.167500019073486,3.2132416528957153,-0.02380385622471337,0.14417979081269294
2022-06-16,119.80999755859376,117.58999633789062,1845.699951171875,3666.77001953125,10646.099609375,32.95000076293945,103.62999725341795,77.90019989013672,366.3687133789063,82.42579650878906,28.69861602783203,12.15999984741211,1.0969499611255706,1.977277623424012,1.674648902443132,-3.251195148816344,-4.081851000349301,11.242403205118334,-1.4549318708731662,-0.1093749923569586,-2.2482502643860203,-2.990902687081254,-7.446796797163158,-8.640124237033698,121.4885711669922,1.5262480178031064,Recovery,False,7.464000225067139,1078.25,4.111999988555908,0.5929939126789074,2.6904761904761987,-1.3317343794497893
2022-06-17,113.12000274658205,109.55999755859376,1835.5999755859373,3674.840087890625,10798.349609375,31.1299991607666,104.6999969482422,77.97769927978516,365.6627502441406,81.83651733398438,29.35835266113281,12.9399995803833,-5.583836865316638,-6.828811148376046,-0.5472165494464609,0.2200865698254617,1.4301012162795113,-5.523525220126546,1.0325192735532562,0.0994854823963775,-0.1926919818711625,-0.7149208133425233,2.2988447688939484,6.414471568740932,119.99428558349612,2.171702597543252,Recovery,True,6.943999767303467,1034.25,4.017499923706055,-6.966779770682474,-4.080686297240899,-2.2981533344566207
2022-06-21,114.6500015258789,110.6500015258789,1834.5999755859373,3764.7900390625,11069.2998046875,30.190000534057617,104.44000244140624,77.93399810791016,379.1937255859375,85.55638122558594,29.15460968017578,13.039999961853027,1.3525448569201792,0.9948922887682564,-0.0544781005284544,2.4477242280086964,2.50918154268005,-3.019590915677484,-0.2483233184471744,-0.0560431665445726,3.7003975200543993,4.545481666112905,-0.6939864212025748,0.7728005000968041,118.7914287022182,2.375942986466873,Recovery,False,6.808000087738037,975.25,4.043000221252441,-1.9585207966998808,-5.704616872129565,0.6347305048076679
2022-06-22,111.73999786376952,106.19000244140624,1834.300048828125,3759.889892578125,11053.080078125,28.950000762939453,104.1999969482422,78.13490295410156,376.0169372558594,85.22489929199219,29.10610008239746,13.100000381469728,-2.538162776607156,-4.030726636212078,-0.0163483463318181,-0.1301572314400645,-0.1465289300017991,-4.107319473940752,-0.229802266903123,0.2577884505722716,-0.8377744977634549,-0.3874426768001537,-0.1663874025770506,0.4601259186520323,117.32428523472376,2.445211387637549,Recovery,False,6.857999801635742,976.5,3.9514999389648438,0.7344258703486206,0.12817226352217492,-2.2631777709686274
2022-06-23,110.0500030517578,104.2699966430664,1825.699951171875,3795.72998046875,11232.1904296875,29.049999237060547,104.43000030517578,78.19309997558594,371.6453247070313,84.48831176757812,28.6792106628418,12.979999542236328,-1.5124349779137458,-1.808085275635296,-0.4688490120111077,0.9532217409177868,1.620456472734455,0.3454178635086791,0.2207325946927074,0.074482746230009,-1.1626105410920462,-0.8642867642358998,-1.4666665006550672,-0.916036914038143,115.57857186453684,2.36198034795891,Recovery,False,6.238999843597412,937.25,3.758500099182129,-9.025954738153953,-4.019457245263702,-4.8842172026775765
2022-06-24,113.12000274658205,107.62000274658205,1826.5,3911.739990234375,11607.6201171875,27.229999542236328,104.19000244140624,78.14240264892578,379.2661437988281,86.73493957519531,30.27034378051757,13.899999618530272,2.7896407175748816,3.2128188466172825,0.0438214848837326,3.056329358583576,3.3424441105246228,-6.265059354983915,-0.2298169712421693,-0.0648360618468735,2.050562346722473,2.659098945896221,5.548036647108012,7.087828264556606,114.42857251848493,2.8675725684677182,Recovery,False,6.21999979019165,923.75,3.759999990463257,-0.30453684696369887,-1.4403841024273167,0.03990664471325012
2022-06-27,115.08999633789062,109.56999969482422,1820.9000244140625,3900.110107421875,11524.5498046875,26.950000762939453,103.94000244140624,78.2522964477539,379.4561767578125,87.29657745361328,29.53299140930176,13.5600004196167,1.7415077293817527,1.8119279859469373,-0.3065959806152429,-0.2973071533776239,-0.7156532662280779,-1.028273169313021,-0.2399462464170665,0.1406327360087056,0.050105437063519,0.6475336019932998,-2.435890310867184,-2.446037469384643,113.94000026157924,2.9650884853815924,Recovery,False,6.500999927520752,904.0,3.7790000438690186,4.5176872477104,-2.1380243572395097,0.5053205705838559
2022-06-28,117.9800033569336,111.76000213623048,1817.5,3821.550048828125,11181.5400390625,28.36000061035156,104.51000213623048,78.44110107421875,380.777587890625,86.34822845458984,29.426267623901367,13.5,2.511084465202562,1.998724511733041,-0.1867221905912486,-2.014303607589208,-2.9763398261811846,5.231910231895354,0.5483929973405299,0.2412767867980836,0.3482381401992196,-1.0863530125535092,-0.3613714029889303,-0.4424809569319676,113.67857251848493,3.1262143155539586,Recovery,False,6.551000118255615,921.25,3.7839999198913574,0.7691153867453115,1.9081858407079544,0.13230685272023202
2022-06-29,116.26000213623048,109.77999877929688,1813.699951171875,3818.830078125,11177.8896484375,28.15999984741211,105.11000061035156,79.07319641113281,379.1304016113281,85.90624237060547,28.756824493408203,13.029999732971191,-1.4578752091568117,-1.7716565131415063,-0.209081090955987,-0.0711745409159081,-0.0326465818862864,-0.7052212927895596,0.5741062691195564,0.8058216015045305,-0.4325848820099232,-0.511864680833396,-2.274984850438222,-3.481483459472656,114.12714385986328,2.183837957050617,Recovery,False,6.498000144958496,915.5,3.7790000438690186,-0.8090363660569144,-0.6241519674355489,-0.13213203298594323
2022-06-30,114.80999755859376,105.76000213623048,1804.0999755859373,3785.3798828125,11028.740234375,28.709999084472656,104.69000244140624,78.89830017089844,389.149658203125,88.49357604980469,28.10678672790528,12.68000030517578,-1.2472084560411711,-3.661866175776008,-0.5293034043329481,-0.8759278267998716,-1.3343253400551205,1.953122301281152,-0.3995796465669166,-0.2211827119331544,2.6426940570353663,3.0118110253702923,-2.2604643487389664,-2.6861046428863,114.1500004359654,2.218085448691382,Recovery,False,5.423999786376953,868.75,3.7144999504089355,-16.528167661165895,-5.106499180775536,-1.7068031942663486
2022-07-01,111.62999725341795,108.43000030517578,1798.9000244140625,3825.330078125,11127.849609375,26.700000762939453,105.13999938964844,78.96299743652344,392.3717041015625,89.33145141601562,28.64040184020996,13.130000114440918,-2.769793896696915,2.5245821813676184,-0.2882296570169806,1.0553814029047317,0.8986463811260226,-7.001039309054802,0.4298375563550616,0.0820008358670021,0.8279708925648555,0.9468205530979824,1.898527631317215,3.54889430942249,114.13428606305804,2.264221928700521,Recovery,False,5.730000019073486,831.25,3.61899995803833,5.641597432674872,-4.316546762589923,-2.5710053478420924
2022-07-05,102.7699966430664,99.5,1761.800048828125,3831.389892578125,11322.240234375,27.540000915527344,106.5,78.93949890136719,375.8359069824219,85.55638122558594,28.93146324157715,13.880000114440918,-7.936935257857192,-8.23572837779427,-2.0623700640629905,0.1584128514236615,1.746884005659366,3.146067897323213,1.2935139987127142,-0.0297589198980707,-4.214319469596727,-4.225913864143127,1.0162615838669842,5.7121096227190415,113.09428514753073,3.778716334393877,Recovery,True,5.5229997634887695,793.75,3.424999952316284,-3.6125698934672545,-4.511278195488721,-5.360597070224982
2022-07-06,100.69000244140624,98.52999877929688,1734.9000244140625,3845.080078125,11361.849609375,26.729999542236328,107.0999984741211,79.36840057373047,385.4659729003906,86.47713470458984,28.65010643005371,13.890000343322754,-2.023931370635601,-0.9748755986966118,-1.5268488857152265,0.3573164290430197,0.3498369066551321,-2.941181359345302,0.5633788489399993,0.543329611072374,2.562305979566548,1.0761949790468073,-0.9724942329190632,0.0720477579206235,111.31857081821988,3.4136049906829133,Recovery,False,5.510000228881836,792.25,3.4179999828338623,-0.23537090645685543,-0.18897637795275424,-0.2043786738650244
2022-07-07,104.6500015258789,102.7300033569336,1737.9000244140625,3902.6201171875,11621.349609375,26.07999992370605,107.12999725341795,79.04389953613281,382.1171569824219,86.49554443359375,29.018781661987305,14.100000381469728,3.932862239006374,4.262665817183819,0.1729206269976968,1.4964587965241805,2.28395911688426,-2.4317232684692214,0.0280100651020243,-0.4088541979577975,-0.8687708263250826,0.0212885510913363,1.286819763946334,1.5118792869427633,109.82714298793248,3.844184598123118,Recovery,False,6.296999931335449,824.5,3.5820000171661377,14.283115603668882,4.07068475859893,4.798128588529216
2022-07-08,107.0199966430664,104.79000091552734,1740.5999755859375,3899.3798828125,11635.3095703125,24.63999938964844,107.01000213623048,79.22160339355469,380.4518127441406,87.58203125,28.834442138671875,13.970000267028809,2.264687131037846,2.005254055561867,0.155357105353926,-0.0830271529819071,0.1201234056863675,-5.521474456557362,-0.1120088866460311,0.2248166632273118,-0.4358203257431525,1.2561188249880173,-0.6352421182344248,-0.9219866022965983,108.2614277430943,3.804560972705283,Recovery,False,6.033999919891357,879.25,3.5320000648498535,-4.176592255231537,6.640388114008489,-1.3958668921459472
2022-07-11,107.0999984741211,104.08999633789062,1730.0,3854.429931640625,11372.599609375,26.170000076293945,108.0199966430664,79.3313980102539,379.2932434082031,87.20452880859375,28.41725730895996,13.43000030517578,0.0747540960232884,-0.6680070345652545,-0.6089840132491808,-1.1527461422777274,-2.257868253095774,6.209418524938259,0.9438318724170668,0.1385917628475397,-0.3045245934250928,-0.4310272735381981,-1.4468281637132765,-3.865425565721037,106.9528557913644,3.8392290773988567,Recovery,False,6.426000118255615,843.75,3.4375,6.496523095269047,-4.03753198748934,-2.6755397257862357
2022-07-12,99.48999786376952,95.83999633789062,1723.300048828125,3818.800048828125,11264.73046875,27.290000915527344,108.06999969482422,79.47779846191406,374.6954650878906,87.01116180419922,30.163623809814453,14.770000457763672,-7.105509541338051,-7.925833692240081,-0.3872804145592434,-0.9243878717321574,-0.9485002930735176,4.279712785511025,0.0462905511125377,0.1845428863376907,-1.2121962097184746,-0.2217396355858492,6.145443530554462,9.97766286030144,104.76428440638948,4.46412412697917,Recovery,True,6.163000106811523,801.5,3.2964999675750732,-4.092748313168181,-5.007407407407404,-4.101819125088779
